 01  137   17-May-01  32  -0.01554  -0.968    0.1986    0.4337
 01  138   18-May-01  32  -0.01660  -1.063    0.2008    0.4309
 01  139   19-May-01  32  -0.01773  -1.126    0.2032    0.4281
 01  140   20-May-01  32  -0.01886  -1.136    0.2052    0.4254
 01  141   21-May-01  32  -0.01994  -1.079    0.2070    0.4227
 01  142   22-May-01  32  -0.02090  -0.961    0.2088    0.4203
 01  143   23-May-01  32  -0.02168  -0.776    0.2104    0.4182
 01  144   24-May-01  32  -0.02224  -0.559    0.2120    0.4158
 01  145   25-May-01  32  -0.02260  -0.366    0.2133    0.4133
 01  146   26-May-01  32  -0.02282  -0.220    0.2147    0.4105
 01  147   27-May-01  32  -0.02300  -0.179    0.2160    0.4076
 01  148   28-May-01  32  -0.02325  -0.243    0.2173    0.4046
 01  149   29-May-01  32  -0.02362  -0.371    0.2190    0.4019
 01  150   30-May-01  32  -0.02413  -0.514    0.2209    0.3993
 01  151   31-May-01  32  -0.02475  -0.617    0.2229    0.3968
 01  152   01-Jun-01  32  -0.02540  -0.649    0.2245    0.3942
 01  153   02-Jun-01  32  -0.02602  -0.620    0.2259    0.3915
 01  154   03-Jun-01  32  -0.02652  -0.501    0.2272    0.3886
 01  155   04-Jun-01  32  -0.02683  -0.310    0.2288    0.3857
 01  156   05-Jun-01  32  -0.02691  -0.084    0.2303    0.3827
 01  157   06-Jun-01  32  -0.02676   0.153    0.2324    0.3801
 01  158   07-Jun-01  32  -0.02640   0.357    0.2345    0.3775
 01  159   08-Jun-01  32  -0.02593   0.473    0.2364    0.3749
 01  160   09-Jun-01  32  -0.02543   0.495    0.2380    0.3726
 01  161   10-Jun-01  32  -0.02500   0.433    0.2392    0.3702
 01  162   11-Jun-01  32  -0.02469   0.311    0.2401    0.3676
 01  163   12-Jun-01  32  -0.02452   0.165    0.2411    0.3649
 01  164   13-Jun-01  32  -0.02450   0.025    0.2419    0.3619
 01  165   14-Jun-01  32  -0.02459  -0.086    0.2432    0.3585
 01  166   15-Jun-01  32  -0.02471  -0.129    0.2448    0.3554
 01  167   16-Jun-01  32  -0.02488  -0.169    0.2463    0.3525
 01  168   17-Jun-01  32  -0.02509  -0.201    0.2474    0.3496
 01  169   18-Jun-01  32  -0.02528  -0.191    0.2482    0.3467
 01  170   19-Jun-01  32  -0.02541  -0.133    0.2484    0.3437
 01  171   20-Jun-01  32  -0.02543  -0.023    0.2483    0.3409
 01  172   21-Jun-01  32  -0.02533   0.100    0.2482    0.3380
 01  173   22-Jun-01  32  -0.02518   0.154    0.2484    0.3350
 01  174   23-Jun-01  32  -0.02501   0.168    0.2487    0.3320
 01  175   24-Jun-01  32  -0.02490   0.113    0.2489    0.3290
 01  176   25-Jun-01  32  -0.02492  -0.023    0.2495    0.3259
 01  177   26-Jun-01  32  -0.02516  -0.237    0.2503    0.3228
 01  178   27-Jun-01  32  -0.02562  -0.465    0.2513    0.3199
 01  179   28-Jun-01  32  -0.02623  -0.613    0.2520    0.3172
 01  180   29-Jun-01  32  -0.02684  -0.603    0.2524    0.3141
 01  181   30-Jun-01  32  -0.02733  -0.493    0.2530    0.3109
 01  182   01-Jul-01  32  -0.02766  -0.332    0.2537    0.3078
 01  183   02-Jul-01  32  -0.02781  -0.144    0.2540    0.3046
 01  184   03-Jul-01  32  -0.02777   0.034    0.2538    0.3013
 01  185   04-Jul-01  32  -0.02759   0.181    0.2542    0.2984
 01  186   05-Jul-01  32  -0.02732   0.270    0.2542    0.2957
 01  187   06-Jul-01  32  -0.02702   0.305    0.2539    0.2930
 01  188   07-Jul-01  32  -0.02672   0.300    0.2535    0.2902
 01  189   08-Jul-01  32  -0.02649   0.230    0.2527    0.2874
 01  190   09-Jul-01  32  -0.02636   0.132    0.2518    0.2843
 01  191   10-Jul-01  32  -0.02630   0.060    0.2517    0.2810
 01  192   11-Jul-01  32  -0.02629   0.002    0.2520    0.2778
 01  193   12-Jul-01  32  -0.02634  -0.048    0.2515    0.2748
 01  194   13-Jul-01  32  -0.02644  -0.100    0.2510    0.2719
 01  195   14-Jul-01  32  -0.02657  -0.132    0.2504    0.2690
 01  196   15-Jul-01  32  -0.02668  -0.103    0.2495    0.2659
 01  197   16-Jul-01  32  -0.02670  -0.022    0.2485    0.2625
 01  198   17-Jul-01  32  -0.02661   0.094    0.2481    0.2592
 01  199   18-Jul-01  32  -0.02638   0.229    0.2479    0.2561
 01  200   19-Jul-01  32  -0.02599   0.383    0.2479    0.2529
 01  201   20-Jul-01  32  -0.02551   0.486    0.2477    0.2498
 01  202   21-Jul-01  32  -0.02501   0.502    0.2471    0.2467
 01  203   22-Jul-01  32  -0.02461   0.393    0.2463    0.2437
 01  204   23-Jul-01  32  -0.02442   0.196    0.2453    0.2408
 01  205   24-Jul-01  32  -0.02444  -0.021    0.2442    0.2380
 01  206   25-Jul-01  32  -0.02463  -0.188    0.2436    0.2356
 01  207   26-Jul-01  32  -0.02486  -0.230    0.2430    0.2328
 01  208   27-Jul-01  32  -0.02504  -0.181    0.2420    0.2300
 01  209   28-Jul-01  32  -0.02507  -0.035    0.2407    0.2271
 01  210   29-Jul-01  32  -0.02490   0.174    0.2390    0.2240
 01  211   30-Jul-01  32  -0.02452   0.377    0.2373    0.2209
 01  212   31-Jul-01  32  -0.02397   0.545    0.2359    0.2182
 01  213   01-Aug-01  32  -0.02332   0.658    0.2347    0.2157
 01  214   02-Aug-01  32  -0.02260   0.714    0.2334    0.2137
 01  215   03-Aug-01  32  -0.02193   0.672    0.2309    0.2115
 01  216   04-Aug-01  32  -0.02137   0.557    0.2283    0.2089
 01  217   05-Aug-01  32  -0.02096   0.409    0.2259    0.2060
 01  218   06-Aug-01  32  -0.02071   0.251    0.2239    0.2033
 01  219   07-Aug-01  32  -0.02061   0.104    0.2219    0.2009
 01  220   08-Aug-01  32  -0.02065  -0.036    0.2197    0.1988
 01  221   09-Aug-01  32  -0.02083  -0.183    0.2172    0.1965
 01  222   10-Aug-01  32  -0.02112  -0.290    0.2143    0.1942
 01  223   11-Aug-01  32  -0.02149  -0.370    0.2113    0.1917
 01  224   12-Aug-01  32  -0.02186  -0.370    0.2085    0.1890
 01  225   13-Aug-01  32  -0.02217  -0.310    0.2060    0.1863
 01  226   14-Aug-01  32  -0.02238  -0.208    0.2037    0.1838
 01  227   15-Aug-01  32  -0.02247  -0.096    0.2010    0.1814
 01  228   16-Aug-01  32  -0.02250  -0.023    0.1987    0.1792
 01  229   17-Aug-01  32  -0.02254  -0.047    0.1959    0.1770
 01  230   18-Aug-01  32  -0.02273  -0.192    0.1934    0.1748
 01  231   19-Aug-01  32  -0.02315  -0.412    0.1910    0.1725
 01  232   20-Aug-01  32  -0.02381  -0.664    0.1888    0.1704
 01  233   21-Aug-01  32  -0.02467  -0.861    0.1862    0.1684
 01  234   22-Aug-01  32  -0.02563  -0.962    0.1839    0.1661
 01  235   23-Aug-01  32  -0.02657  -0.939    0.1812    0.1641
 01  236   24-Aug-01  32  -0.02733  -0.758    0.1787    0.1622
 01  237   25-Aug-01  32  -0.02789  -0.555    0.1765    0.1603
 01  238   26-Aug-01  32  -0.02819  -0.305    0.1744    0.1583
 01  239   27-Aug-01  32  -0.02827  -0.079    0.1724    0.1562
 01  240   28-Aug-01  32  -0.02818   0.089    0.1704    0.1541
 01  241   29-Aug-01  32  -0.02799   0.194    0.1683    0.1526
 01  242   30-Aug-01  32  -0.02777   0.218    0.1661    0.1512
 01  243   31-Aug-01  32  -0.02762   0.145    0.1633    0.1502
 01  244   01-Sep-01  32  -0.02756   0.068    0.1603    0.1493
 01  245   02-Sep-01  32  -0.02762  -0.067    0.1571    0.1479
 01  246   03-Sep-01  32  -0.02785  -0.222    0.1539    0.1464
 01  247   04-Sep-01  32  -0.02821  -0.364    0.1508    0.1448
 01  248   05-Sep-01  32  -0.02868  -0.469    0.1475    0.1430
 01  249   06-Sep-01  32  -0.02922  -0.543    0.1446    0.1410
 01  250   07-Sep-01  32  -0.02972  -0.501    0.1418    0.1393
 01  251   08-Sep-01  32  -0.03013  -0.402    0.1395    0.1380
 01  252   09-Sep-01  32  -0.03040  -0.274    0.1372    0.1369
 01  253   10-Sep-01  32  -0.03054  -0.142    0.1348    0.1358
 01  254   11-Sep-01  32  -0.03056  -0.018    0.1319    0.1347
 01  255   12-Sep-01  32  -0.03049   0.069    0.1288    0.1334
 01  256   13-Sep-01  32  -0.03039   0.099    0.1256    0.1323
 01  257   14-Sep-01  32  -0.03038   0.013    0.1225    0.1312
 01  258   15-Sep-01  32  -0.03056  -0.182    0.1188    0.1301
 01  259   16-Sep-01  32  -0.03102  -0.463    0.1151    0.1292
 01  260   17-Sep-01  32  -0.03177  -0.749    0.1117    0.1284
 01  261   18-Sep-01  32  -0.03271  -0.936    0.1083    0.1275
 01  262   19-Sep-01  32  -0.03368  -0.975    0.1046    0.1268
 01  263   20-Sep-01  32  -0.03458  -0.895    0.1012    0.1261
 01  264   21-Sep-01  32  -0.03532  -0.741    0.0978    0.1256
 01  265   22-Sep-01  32  -0.03587  -0.546    0.0945    0.1251
 01  266   23-Sep-01  32  -0.03623  -0.364    0.0914    0.1244
 01  267   24-Sep-01  32  -0.03643  -0.203    0.0885    0.1234
 01  268   25-Sep-01  32  -0.03651  -0.083    0.0854    0.1222
 01  269   26-Sep-01  32  -0.03657  -0.057    0.0824    0.1211
 01  270   27-Sep-01  32  -0.03666  -0.093    0.0789    0.1202
 01  271   28-Sep-01  32  -0.03686  -0.198    0.0754    0.1193
 01  272   29-Sep-01  32  -0.03721  -0.344    0.0718    0.1187
 01  273   30-Sep-01  32  -0.03768  -0.475    0.0686    0.1183
 01  274   01-Oct-01  32  -0.03829  -0.604    0.0654    0.1180
 01  275   02-Oct-01  32  -0.03903  -0.741    0.0617    0.1178
 01  276   03-Oct-01  32  -0.03988  -0.858    0.0579    0.1176
 01  277   04-Oct-01  32  -0.04077  -0.882    0.0548    0.1175
 01  278   05-Oct-01  32  -0.04166  -0.893    0.0520    0.1176
 01  279   06-Oct-01  32  -0.04251  -0.847    0.0490    0.1178
 01  280   07-Oct-01  32  -0.04322  -0.714    0.0460    0.1179
 01  281   08-Oct-01  32  -0.04381  -0.588    0.0430    0.1179
 01  282   09-Oct-01  32  -0.04431  -0.503    0.0398    0.1179
 01  283   10-Oct-01  32  -0.04479  -0.483    0.0360    0.1178
 01  284   11-Oct-01  32  -0.04535  -0.553    0.0319    0.1175
 01  285   12-Oct-01  32  -0.04604  -0.692    0.0275    0.1174
 01  286   13-Oct-01  32  -0.04694  -0.896    0.0231    0.1177
 01  287   14-Oct-01  32  -0.04810  -1.170    0.0194    0.1179
 01  288   15-Oct-01  32  -0.04952  -1.420    0.0160    0.1184
 01  289   16-Oct-01  32  -0.05109  -1.568    0.0128    0.1191
 01  290   17-Oct-01  32  -0.05268  -1.583    0.0098    0.1196
 01  291   18-Oct-01  32  -0.05414  -1.463    0.0066    0.1201
 01  292   19-Oct-01  32  -0.05536  -1.226    0.0031    0.1206
 01  293   20-Oct-01  32  -0.05631  -0.946   -0.0006    0.1212
 01  294   21-Oct-01  32  -0.05702  -0.707   -0.0045    0.1220
 01  295   22-Oct-01  32  -0.05759  -0.569   -0.0086    0.1229
 01  296   23-Oct-01  32  -0.05809  -0.507   -0.0128    0.1239
 01  297   24-Oct-01  32  -0.05860  -0.510   -0.0165    0.1248
 01  298   25-Oct-01  32  -0.05915  -0.545   -0.0200    0.1259
 01  299   26-Oct-01  32  -0.05981  -0.658   -0.0236    0.1271
 01  300   27-Oct-01  32  -0.06063  -0.821   -0.0270    0.1283
 01  301   28-Oct-01  32  -0.06160  -0.973   -0.0304    0.1293
 01  302   29-Oct-01  32  -0.06267  -1.073   -0.0335    0.1304
 01  303   30-Oct-01  32  -0.06379  -1.121   -0.0363    0.1316
 01  304   31-Oct-01  32  -0.06490  -1.106   -0.0397    0.1327
 01  305   01-Nov-01  32  -0.06596  -1.062   -0.0430    0.1339
 01  306   02-Nov-01  32  -0.06691  -0.949   -0.0466    0.1350
 01  307   03-Nov-01  32  -0.06768  -0.767   -0.0504    0.1360
 01  308   04-Nov-01  32  -0.06831  -0.630   -0.0539    0.1370
 01  309   05-Nov-01  32  -0.06885  -0.540   -0.0569    0.1381
 01  310   06-Nov-01  32  -0.06934  -0.490   -0.0596    0.1394
 01  311   07-Nov-01  32  -0.06982  -0.480   -0.0616    0.1411
 01  312   08-Nov-01  32  -0.07039  -0.574   -0.0635    0.1430
 01  313   09-Nov-01  32  -0.07121  -0.818   -0.0655    0.1452
 01  314   10-Nov-01  32  -0.07234  -1.134   -0.0678    0.1477
 01  315   11-Nov-01  32  -0.07371  -1.370   -0.0698    0.1501
 01  316   12-Nov-01  32  -0.07524  -1.525   -0.0715    0.1527
 01  317   13-Nov-01  32  -0.07682  -1.584   -0.0733    0.1553
 01  318   14-Nov-01  32  -0.07836  -1.536   -0.0753    0.1574
 01  319   15-Nov-01  32  -0.07968  -1.320   -0.0777    0.1593
 01  320   16-Nov-01  32  -0.08072  -1.035   -0.0804    0.1609
 01  321   17-Nov-01  32  -0.08153  -0.815   -0.0826    0.1627
 01  322   18-Nov-01  32  -0.08219  -0.657   -0.0845    0.1646
 01  323   19-Nov-01  32  -0.08276  -0.570   -0.0866    0.1666
 01  324   20-Nov-01  32  -0.08330  -0.547   -0.0890    0.1686
 01  325   21-Nov-01  32  -0.08386  -0.560   -0.0917    0.1707
 01  326   22-Nov-01  32  -0.08448  -0.612   -0.0944    0.1731
 01  327   23-Nov-01  32  -0.08519  -0.713   -0.0974    0.1757
 01  328   24-Nov-01  32  -0.08599  -0.803   -0.1006    0.1783
 01  329   25-Nov-01  32  -0.08688  -0.885   -0.1036    0.1807
 01  330   26-Nov-01  32  -0.08783  -0.956   -0.1061    0.1832
 01  331   27-Nov-01  32  -0.08882  -0.990   -0.1082    0.1857
 01  332   28-Nov-01  32  -0.08979  -0.971   -0.1102    0.1881
 01  333   29-Nov-01  32  -0.09068  -0.891   -0.1126    0.1904
 01  334   30-Nov-01  32  -0.09146  -0.779   -0.1153    0.1930
 01  335   01-Dec-01  32  -0.09210  -0.634   -0.1185    0.1956
 01  336   02-Dec-01  32  -0.09254  -0.442   -0.1217    0.1981
 01  337   03-Dec-01  32  -0.09285  -0.309   -0.1245    0.2004
 01  338   04-Dec-01  32  -0.09311  -0.263   -0.1274    0.2027
 01  339   05-Dec-01  32  -0.09341  -0.295   -0.1294    0.2054
 01  340   06-Dec-01  32  -0.09384  -0.434   -0.1317    0.2087
 01  341   07-Dec-01  32  -0.09448  -0.640   -0.1346    0.2119
 01  342   08-Dec-01  32  -0.09533  -0.853   -0.1378    0.2146
 01  343   09-Dec-01  32  -0.09639  -1.052   -0.1410    0.2171
 01  344   10-Dec-01  32  -0.09756  -1.179   -0.1438    0.2198
 01  345   11-Dec-01  32  -0.09875  -1.184   -0.1467    0.2227
 01  346   12-Dec-01  32  -0.09981  -1.065   -0.1499    0.2255
 01  347   13-Dec-01  32  -0.10071  -0.895   -0.1526    0.2281
 01  348   14-Dec-01  32  -0.10141  -0.698   -0.1553    0.2308
 01  349   15-Dec-01  32  -0.10189  -0.480   -0.1577    0.2333
 01  350   16-Dec-01  32  -0.10222  -0.335   -0.1600    0.2360
 01  351   17-Dec-01  32  -0.10253  -0.308   -0.1620    0.2388
 01  352   18-Dec-01  32  -0.10290  -0.370   -0.1639    0.2417
 01  353   19-Dec-01  32  -0.10337  -0.471   -0.1659    0.2450
 01  354   20-Dec-01  32  -0.10395  -0.583   -0.1678    0.2486
 01  355   21-Dec-01  32  -0.10474  -0.790   -0.1692    0.2520
 01  356   22-Dec-01  32  -0.10573  -0.993   -0.1703    0.2555
 01  357   23-Dec-01  32  -0.10683  -1.099   -0.1713    0.2591
 01  358   24-Dec-01  32  -0.10799  -1.161   -0.1721    0.2627
 01  359   25-Dec-01  32  -0.10918  -1.187   -0.1726    0.2666
 01  360   26-Dec-01  32  -0.11035  -1.175   -0.1730    0.2707
 01  361   27-Dec-01  32  -0.11148  -1.128   -0.1736    0.2748
 01  362   28-Dec-01  32  -0.11253  -1.042   -0.1746    0.2788
 01  363   29-Dec-01  32  -0.11344  -0.919   -0.1753    0.2825
 01  364   30-Dec-01  32  -0.11426  -0.813   -0.1760    0.2866
 01  365   31-Dec-01  32  -0.11502  -0.765   -0.1766    0.2905
 02  001   01-Jan-02  32  -0.11580  -0.783   -0.1770    0.2941
 02  002   02-Jan-02  32  -0.11667  -0.866   -0.1775    0.2978
 02  003   03-Jan-02  32  -0.11770  -1.029   -0.1783    0.3010
 02  004   04-Jan-02  32  -0.11890  -1.200   -0.1791    0.3038
 02  005   05-Jan-02  32  -0.12021  -1.313   -0.1795    0.3067
 02  006   06-Jan-02  32  -0.12155  -1.336   -0.1800    0.3097
 02  007   07-Jan-02  32  -0.12284  -1.289   -0.1807    0.3129
 02  008   08-Jan-02  32  -0.12396  -1.125   -0.1818    0.3155
 02  009   09-Jan-02  32  -0.12481  -0.846   -0.1827    0.3184
 02  010   10-Jan-02  32  -0.12540  -0.594   -0.1830    0.3213
 02  011   11-Jan-02  32  -0.12579  -0.388   -0.1831    0.3244
 02  012   12-Jan-02  32  -0.12600  -0.210   -0.1826    0.3276
 02  013   13-Jan-02  32  -0.12606  -0.060   -0.1823    0.3307
 02  014   14-Jan-02  32  -0.12605   0.010   -0.1817    0.3338
 02  015   15-Jan-02  32  -0.12605  -0.004   -0.1813    0.3371
 02  016   16-Jan-02  32  -0.12614  -0.090   -0.1807    0.3400
 02  017   17-Jan-02  32  -0.12631  -0.164   -0.1798    0.3431
 02  018   18-Jan-02  32  -0.12658  -0.272   -0.1792    0.3463
 02  019   19-Jan-02  32  -0.12701  -0.433   -0.1787    0.3494
 02  020   20-Jan-02  32  -0.12754  -0.524   -0.1784    0.3524
 02  021   21-Jan-02  32  -0.12810  -0.570   -0.1782    0.3554
 02  022   22-Jan-02  32  -0.12870  -0.597   -0.1777    0.3586
 02  023   23-Jan-02  32  -0.12930  -0.600   -0.1771    0.3621
 02  024   24-Jan-02  32  -0.12986  -0.554   -0.1766    0.3655
 02  025   25-Jan-02  32  -0.13030  -0.444   -0.1755    0.3689
 02  026   26-Jan-02  32  -0.13063  -0.334   -0.1750    0.3723
 02  027   27-Jan-02  32  -0.13094  -0.306   -0.1743    0.3756
 02  028   28-Jan-02  32  -0.13133  -0.387   -0.1736    0.3789
 02  029   29-Jan-02  32  -0.13190  -0.575   -0.1726    0.3822
 02  030   30-Jan-02  32  -0.13274  -0.836   -0.1724    0.3853
 02  031   31-Jan-02  32  -0.13387  -1.130   -0.1707    0.3885
 02  032   01-Feb-02  32  -0.13519  -1.318   -0.1689    0.3917
 02  033   02-Feb-02  32  -0.13664  -1.458   -0.1675    0.3949
 02  034   03-Feb-02  32  -0.13814  -1.500   -0.1664    0.3981
 02  035   04-Feb-02  32  -0.13952  -1.377   -0.1656    0.4011
 02  036   05-Feb-02  32  -0.14072  -1.196   -0.1642    0.4033
 02  037   06-Feb-02  32  -0.14171  -0.992   -0.1633    0.4066
 02  038   07-Feb-02  32  -0.14245  -0.739   -0.1623    0.4096
 02  039   08-Feb-02  32  -0.14302  -0.568   -0.1610    0.4127
 02  040   09-Feb-02  32  -0.14344  -0.424   -0.1598    0.4156
 02  041   10-Feb-02  32  -0.14381  -0.375   -0.1579    0.4190
 02  042   11-Feb-02  32  -0.14425  -0.434   -0.1561    0.4226
 02  043   12-Feb-02  32  -0.14479  -0.544   -0.1543    0.4258
 02  044   13-Feb-02  32  -0.14542  -0.623   -0.1533    0.4289
 02  045   14-Feb-02  32  -0.14615  -0.731   -0.1525    0.4319
 02  046   15-Feb-02  32  -0.14698  -0.833   -0.1514    0.4346
 02  047   16-Feb-02  32  -0.14791  -0.931   -0.1501    0.4373
 02  048   17-Feb-02  32  -0.14894  -1.031   -0.1485    0.4399
 02  049   18-Feb-02  32  -0.15001  -1.067   -0.1468    0.4426
 02  050   19-Feb-02  32  -0.15104  -1.032   -0.1452    0.4454
 02  051   20-Feb-02  32  -0.15200  -0.959   -0.1439    0.4480
 02  052   21-Feb-02  32  -0.15288  -0.876   -0.1420    0.4510
 02  053   22-Feb-02  32  -0.15365  -0.771   -0.1402    0.4541
 02  054   23-Feb-02  32  -0.15434  -0.695   -0.1385    0.4574
 02  055   24-Feb-02  32  -0.15500  -0.659   -0.1366    0.4608
 02  056   25-Feb-02  32  -0.15575  -0.754   -0.1341    0.4640
 02  057   26-Feb-02  32  -0.15672  -0.961   -0.1311    0.4671
 02  058   27-Feb-02  32  -0.15794  -1.227   -0.1284    0.4704
 02  059   28-Feb-02  32  -0.15941  -1.471   -0.1260    0.4736
 02  060   01-Mar-02  32  -0.16101  -1.599   -0.1235    0.4766
 02  061   02-Mar-02  32  -0.16268  -1.663   -0.1208    0.4799
 02  062   03-Mar-02  32  -0.16428  -1.605   -0.1185    0.4831
 02  063   04-Mar-02  32  -0.16567  -1.390   -0.1167    0.4861
 02  064   05-Mar-02  32  -0.16679  -1.121   -0.1144    0.4891
 02  065   06-Mar-02  32  -0.16769  -0.900   -0.1116    0.4919
 02  066   07-Mar-02  32  -0.16842  -0.728   -0.1087    0.4946
 02  067   08-Mar-02  32  -0.16903  -0.607   -0.1055    0.4972
 02  068   09-Mar-02  32  -0.16958  -0.551   -0.1023    0.4999
 02  069   10-Mar-02  32  -0.17011  -0.536   -0.0992    0.5026
 02  070   11-Mar-02  32  -0.17073  -0.612   -0.0969    0.5053
 02  071   12-Mar-02  32  -0.17147  -0.748   -0.0950    0.5077
 02  072   13-Mar-02  32  -0.17237  -0.896   -0.0927    0.5100
 02  073   14-Mar-02  32  -0.17336  -0.988   -0.0903    0.5123
 02  074   15-Mar-02  32  -0.17435  -0.995   -0.0876    0.5145
 02  075   16-Mar-02  32  -0.17529  -0.936   -0.0849    0.5167
 02  076   17-Mar-02  32  -0.17618  -0.889   -0.0819    0.5186
 02  077   18-Mar-02  32  -0.17702  -0.840   -0.0787    0.5205
 02  078   19-Mar-02  32  -0.17777  -0.750   -0.0756    0.5224
 02  079   20-Mar-02  32  -0.17837  -0.599   -0.0726    0.5242
 02  080   21-Mar-02  32  -0.17883  -0.466   -0.0692    0.5259
 02  081   22-Mar-02  32  -0.17922  -0.388   -0.0658    0.5277
 02  082   23-Mar-02  32  -0.17960  -0.381   -0.0623    0.5293
 02  083   24-Mar-02  32  -0.18005  -0.446   -0.0588    0.5308
 02  084   25-Mar-02  32  -0.18066  -0.609   -0.0552    0.5325
 02  085   26-Mar-02  32  -0.18151  -0.856   -0.0513    0.5343
 02  086   27-Mar-02  32  -0.18266  -1.149   -0.0480    0.5360
 02  087   28-Mar-02  32  -0.18409  -1.431   -0.0450    0.5375
 02  088   29-Mar-02  32  -0.18565  -1.561   -0.0417    0.5387
